,tissue_ontology_term_id,organism_ontology_term_id,cell_type_ontology_term_id,tissue_original_ontology_term_id,dataset_id,assay_ontology_term_id,development_stage_ontology_term_id,disease_ontology_term_id,self_reported_ethnicity_ontology_term_id,sex_ontology_term_id,n_cells
986,UBERON:0002048,NCBITaxon:9606,CL:0000788,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,7
987,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000151,MONDO:0100096,unknown,PATO:0000383,4
988,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000156,MONDO:0100096,unknown,PATO:0000384,2
989,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000159,MONDO:0100096,unknown,PATO:0000383,2
990,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000160,MONDO:0100096,unknown,PATO:0000384,9
991,UBERON:0002048,NCBITaxon:9606,CL:0000066,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000156,MONDO:0100096,unknown,PATO:0000384,5
992,UBERON:0002048,NCBITaxon:9606,CL:0000066,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000159,MONDO:0100096,unknown,PATO:0000383,3
993,UBERON:0002048,NCBITaxon:9606,CL:0000066,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000160,MONDO:0100096,unknown,PATO:0000384,17
994,UBERON:0002048,NCBITaxon:9606,CL:0000798,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009900,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,5
995,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000166,MONDO:0100096,unknown,PATO:0000384,13
996,UBERON:0002048,NCBITaxon:9606,CL:0000235,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000151,MONDO:0100096,unknown,PATO:0000383,486
997,UBERON:0002048,NCBITaxon:9606,CL:0001074,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000026,PATO:0000461,unknown,PATO:0000383,4
998,UBERON:0002048,NCBITaxon:9606,CL:0000115,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000162,MONDO:0005061,HANCESTRO:0005,PATO:0000384,252
999,UBERON:0002048,NCBITaxon:9606,CL:0000115,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000163,MONDO:0008433,HANCESTRO:0008,PATO:0000384,5
1000,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000139,PATO:0000461,unknown,PATO:0000383,158
1001,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000139,PATO:0000461,unknown,PATO:0000384,44
1002,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,95
1003,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000160,MONDO:0100096,unknown,PATO:0000384,75
1004,UBERON:0002048,NCBITaxon:9606,CL:0000798,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009900,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,7
1005,UBERON:0002048,NCBITaxon:9606,CL:0000798,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,76
1006,UBERON:0002048,NCBITaxon:9606,CL:0000798,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,48
1007,UBERON:0002048,NCBITaxon:9606,CL:0000798,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,12
1008,UBERON:0002048,NCBITaxon:9606,CL:0000798,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,5
1009,UBERON:0002048,NCBITaxon:9606,CL:0000798,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,12
1010,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000141,PATO:0000461,unknown,PATO:0000383,36
1011,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000143,PATO:0000461,unknown,PATO:0000384,144
1012,UBERON:0002048,NCBITaxon:9606,CL:0000775,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000160,MONDO:0100096,unknown,PATO:0000384,19
1013,UBERON:0002048,NCBITaxon:9606,CL:0000775,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000140,MONDO:0100096,unknown,PATO:0000384,16
1014,UBERON:0002048,NCBITaxon:9606,CL:0000775,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000151,MONDO:0100096,unknown,PATO:0000383,32
1015,UBERON:0002048,NCBITaxon:9606,CL:0000775,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000156,MONDO:0100096,unknown,PATO:0000384,66
1016,UBERON:0002048,NCBITaxon:9606,CL:0000775,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000157,MONDO:0100096,unknown,PATO:0000384,196
1017,UBERON:0002048,NCBITaxon:9606,CL:0000775,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000159,MONDO:0100096,unknown,PATO:0000383,26
1018,UBERON:0002048,NCBITaxon:9606,CL:0000775,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000160,MONDO:0100096,unknown,PATO:0000384,427
1019,UBERON:0002048,NCBITaxon:9606,CL:0000775,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000135,MONDO:0100096,unknown,PATO:0000384,39
1020,UBERON:0002048,NCBITaxon:9606,CL:0000775,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000149,MONDO:0100096,unknown,PATO:0000383,3
1021,UBERON:0002048,NCBITaxon:9606,CL:0000071,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000239,PATO:0000461,unknown,PATO:0000383,122
1022,UBERON:0002048,NCBITaxon:9606,CL:0000775,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000166,MONDO:0100096,unknown,PATO:0000384,80
1023,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000130,MONDO:0100096,unknown,PATO:0000384,2
1024,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000131,MONDO:0100096,unknown,PATO:0000383,1
1025,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000140,MONDO:0100096,unknown,PATO:0000384,376
1026,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000151,MONDO:0100096,unknown,PATO:0000383,1
1027,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000156,MONDO:0100096,unknown,PATO:0000384,12
1028,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000157,MONDO:0100096,unknown,PATO:0000384,3
1029,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000159,MONDO:0100096,unknown,PATO:0000383,5
1030,UBERON:0002048,NCBITaxon:9606,CL:0000905,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,13
1031,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,461
1032,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,134
1033,UBERON:0002048,NCBITaxon:9606,CL:0000900,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,513
1034,UBERON:0002048,NCBITaxon:9606,CL:0000900,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,534
1035,UBERON:0002048,NCBITaxon:9606,CL:0000900,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,364
1036,UBERON:0002048,NCBITaxon:9606,CL:0000576,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000239,PATO:0000461,unknown,PATO:0000383,1806
1037,UBERON:0002048,NCBITaxon:9606,CL:0000576,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,1413
1038,UBERON:0002048,NCBITaxon:9606,CL:0000905,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,504
1039,UBERON:0002048,NCBITaxon:9606,CL:0000905,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,1901
1040,UBERON:0002048,NCBITaxon:9606,CL:0000895,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,11
1041,UBERON:0002048,NCBITaxon:9606,CL:0000576,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,742
1042,UBERON:0002048,NCBITaxon:9606,CL:0000576,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,1362
1043,UBERON:0002048,NCBITaxon:9606,CL:0000913,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,414
1044,UBERON:0002048,NCBITaxon:9606,CL:0000913,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,213
1045,UBERON:0002048,NCBITaxon:9606,CL:0000913,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,144
1046,UBERON:0002048,NCBITaxon:9606,CL:0000576,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,411
1047,UBERON:0002048,NCBITaxon:9606,CL:0001057,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,65
1048,UBERON:0002048,NCBITaxon:9606,CL:0001057,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,50
1049,UBERON:0002048,NCBITaxon:9606,CL:0000322,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,1892
1050,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,20
1051,UBERON:0002048,NCBITaxon:9606,CL:0000814,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,92
1052,UBERON:0002048,NCBITaxon:9606,CL:0000814,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,243
1053,UBERON:0002048,NCBITaxon:9606,CL:0000322,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,1255
1054,UBERON:0002048,NCBITaxon:9606,CL:0000322,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,300
1055,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,292
1056,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,542
1057,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,179
1058,UBERON:0002048,NCBITaxon:9606,CL:0001057,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,15
1059,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000239,PATO:0000461,unknown,PATO:0000383,558
1060,UBERON:0002048,NCBITaxon:9606,CL:0000875,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,269
1061,UBERON:0002048,NCBITaxon:9606,CL:0000875,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,268
1062,UBERON:0002048,NCBITaxon:9606,CL:0000875,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,67
1063,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,322
1064,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,235
1065,UBERON:0002048,NCBITaxon:9606,CL:0000895,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,78
1066,UBERON:0002048,NCBITaxon:9606,CL:0000895,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,199
1067,UBERON:0002048,NCBITaxon:9606,CL:0002543,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,154
1068,UBERON:0002048,NCBITaxon:9606,CL:0002393,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,188
1069,UBERON:0002048,NCBITaxon:9606,CL:0000623,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,3497
1070,UBERON:0002048,NCBITaxon:9606,CL:0000623,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,686
1071,UBERON:0002048,NCBITaxon:9606,CL:0002399,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,27
1072,UBERON:0002048,NCBITaxon:9606,CL:0002399,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,160
1073,UBERON:0002048,NCBITaxon:9606,CL:0002399,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,49
1074,UBERON:0002048,NCBITaxon:9606,CL:0002543,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,802
1075,UBERON:0002048,NCBITaxon:9606,CL:0002543,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,199
1076,UBERON:0002048,NCBITaxon:9606,CL:0002241,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,35
1077,UBERON:0002048,NCBITaxon:9606,CL:0002598,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,258
1078,UBERON:0002048,NCBITaxon:9606,CL:0002598,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,327
1079,UBERON:0002048,NCBITaxon:9606,CL:0002598,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,108
1080,UBERON:0002048,NCBITaxon:9606,CL:0000623,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,1691
1081,UBERON:0002048,NCBITaxon:9606,CL:0002633,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,181
1082,UBERON:0002048,NCBITaxon:9606,CL:0002633,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,388
1083,UBERON:0002048,NCBITaxon:9606,CL:0002633,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,18
1084,UBERON:0002048,NCBITaxon:9606,CL:0017000,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,22
1085,UBERON:0002048,NCBITaxon:9606,CL:0002063,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,535
1086,UBERON:0002048,NCBITaxon:9606,CL:0000623,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000239,PATO:0000461,unknown,PATO:0000383,3750
1087,UBERON:0002048,NCBITaxon:9606,CL:0000623,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,240
1088,UBERON:0002048,NCBITaxon:9606,CL:0001058,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,53
1089,UBERON:0002048,NCBITaxon:9606,CL:0001058,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,47
1090,UBERON:0002048,NCBITaxon:9606,CL:0001058,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,16
1091,UBERON:0002048,NCBITaxon:9606,CL:0002062,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,290
1092,UBERON:0002048,NCBITaxon:9606,CL:0002062,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,656
1093,UBERON:0002048,NCBITaxon:9606,CL:0002062,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,26
1094,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,161
1095,UBERON:0002048,NCBITaxon:9606,CL:0002063,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,2785
1096,UBERON:0002048,NCBITaxon:9606,CL:0002063,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,494
1097,UBERON:0002048,NCBITaxon:9606,CL:0002138,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,254
1098,UBERON:0002048,NCBITaxon:9606,CL:0002138,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,180
1099,UBERON:0002048,NCBITaxon:9606,CL:0002138,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,33
1100,UBERON:0002048,NCBITaxon:9606,CL:0002144,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,5385
1101,UBERON:0002048,NCBITaxon:9606,CL:0002144,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,1434
1102,UBERON:0002048,NCBITaxon:9606,CL:0002144,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,572
1103,UBERON:0002048,NCBITaxon:9606,CL:0000186,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,34
1104,UBERON:0002048,NCBITaxon:9606,CL:0000115,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,4329
1105,UBERON:0002048,NCBITaxon:9606,CL:0000115,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,1275
1106,UBERON:0002048,NCBITaxon:9606,CL:0000115,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,530
1107,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0008946,2672b679-8048-4f5e-9786-f1b196ccfd08,EFO:0009899,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,41
1108,UBERON:0002048,NCBITaxon:9606,CL:0000158,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,109
1109,UBERON:0002048,NCBITaxon:9606,CL:0000158,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,641
1110,UBERON:0002048,NCBITaxon:9606,CL:0000158,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000384,176
1111,UBERON:0002048,NCBITaxon:9606,CL:0000186,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,52
1112,UBERON:0002048,NCBITaxon:9606,CL:0000186,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,162
1113,UBERON:0002048,NCBITaxon:9606,CL:0000066,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000145,PATO:0000461,unknown,PATO:0000383,669
1114,UBERON:0002048,NCBITaxon:9606,CL:0000235,UBERON:0002048,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,107
