,gene_ontology_term_id,tissue_ontology_term_id,organism_ontology_term_id,cell_type_ontology_term_id,nnz,sum
8217,ENSG00000155034,UBERON:0002048,NCBITaxon:9606,CL:0000050,1,0.90577567
8218,ENSG00000155034,UBERON:0002048,NCBITaxon:9606,CL:0000583,11,16.729519
8219,ENSG00000155034,UBERON:0002048,NCBITaxon:9606,CL:0002632,19,46.24714
8220,ENSG00000155034,UBERON:0002048,NCBITaxon:9606,CL:0000187,1,1.1908004
8221,ENSG00000155034,UBERON:0002048,NCBITaxon:9606,CL:0008019,1,1.210411
8222,ENSG00000155034,UBERON:0002048,NCBITaxon:9606,CL:0000236,2,2.8391275
8223,ENSG00000155034,UBERON:0002048,NCBITaxon:9606,CL:0002138,1,2.4105508
8224,ENSG00000155034,UBERON:0002048,NCBITaxon:9606,CL:0000860,1,1.2761781
8225,ENSG00000155034,UBERON:0002048,NCBITaxon:9606,CL:0002139,1,2.6146796
8226,ENSG00000155034,UBERON:0002048,NCBITaxon:9606,CL:0000160,1,1.9146801
8227,ENSG00000155034,UBERON:0002048,NCBITaxon:9606,CL:0000499,1,3.0
8228,ENSG00000155034,UBERON:0002048,NCBITaxon:9606,CL:0002543,1,0.5123771
8229,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:1000271,71,90.392365
8230,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000097,2,2.583869
8231,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0008019,1,1.0758836
8232,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000359,6,11.679472
8233,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0002139,3,7.272357
8234,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0002138,6,5.917003
8235,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000646,36,45.03248
8236,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000236,16,27.169434
8237,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000583,193,274.96136
8238,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0002370,4,4.770706
8239,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0002375,1,1.0903633
8240,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0019019,5,7.41339
8241,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:1000143,1,0.77049017
8242,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000192,19,34.265793
8243,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0002328,3,5.546083
8244,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000669,14,23.88918
8245,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000322,1,0.9086868
8246,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0002241,5,7.2429247
8247,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000186,35,60.01558
8248,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000791,93,109.60468
8249,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000235,183,225.2733
8250,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0002503,32,50.320232
8251,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0002543,11,16.651161
8252,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000624,1,2.4850957
8253,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000084,33,58.69601
8254,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000115,60,87.84587
8255,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000183,3,6.5161285
8256,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:2000016,1,1.1908004
8257,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000595,5,8.474888
8258,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000576,61,97.30718
8259,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000451,19,22.649456
8260,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000082,109,113.25259
8261,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000160,5,8.750544
8262,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0002144,30,49.295288
8263,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0001044,1,1.4658794
8264,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000990,1,1.085529
8265,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000138,5,9.3511095
8266,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0002397,1,0.96667796
8267,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000076,6,7.974927
8268,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0001062,1,1.4534011
8269,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000319,1,1.0575281
8270,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000814,1,0.75549614
8271,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000548,5,4.7536955
8272,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000066,205,289.64667
8273,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000875,1,1.2842073
8274,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000492,1,1.6961948
8275,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000158,45,75.17463
8276,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000625,84,114.739586
8277,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:1000272,1,1.7024442
8278,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000064,67,96.98577
8279,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000057,135,228.43787
8280,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0002633,7,12.277359
8281,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0002062,87,138.21783
8282,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0002057,45,59.565685
8283,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000003,41,75.85046
8284,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:1001603,2,1.9596257
8285,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000151,37,41.162647
8286,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000860,9,15.291643
8287,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000077,2,1.8986845
8288,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0002553,51,60.04418
8289,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0002063,291,412.12625
8290,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:1000223,13,12.594945
8291,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000786,14,15.806899
8292,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000071,1,1.8496506
8293,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000623,8,12.782923
8294,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000939,4,6.091983
8295,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0010003,21,40.054756
8296,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:1000413,3,3.748767
8297,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0000957,7,7.548411
8298,ENSG00000158636,UBERON:0002048,NCBITaxon:9606,CL:0002368,18,18.129631
8299,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0001069,2,2.3907669
8300,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000559,16,18.36661
8301,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000646,166,235.55246
8302,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000138,6,8.448476
8303,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000071,43,44.732513
8304,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0001056,79,103.33943
8305,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000187,6,6.705367
8306,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000359,13,18.638083
8307,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000037,2,2.4314616
8308,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000077,62,69.51146
8309,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000076,45,62.403072
8310,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000064,42,54.76472
8311,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000625,14,18.524488
8312,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000192,24,28.500986
8313,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0002598,6,10.28763
8314,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000556,7,7.582884
8315,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0001071,3,3.9361026
8316,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000763,2,5.410551
8317,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:1000331,1,1.1936264
8318,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0002144,234,313.0797
8319,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:1000272,11,12.18245
8320,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:1001603,728,912.08673
8321,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000860,1293,1854.4701
8322,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000548,243,308.7875
8323,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0002241,98,144.63268
8324,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000451,1629,2260.2122
8325,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000821,70,95.98627
8326,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000954,5,7.890218
8327,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0001057,34,46.386448
8328,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000583,17638,23974.387
8329,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0002503,162,331.01797
8330,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000990,111,138.76627
8331,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000322,42,46.929607
8332,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0002397,166,241.16078
8333,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0002138,210,259.95053
8334,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000236,167,278.50198
8335,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000066,2816,3962.6191
8336,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000815,4,5.4305134
8337,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0001074,5,6.042589
8338,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000820,59,75.26231
8339,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0002062,321,450.26166
8340,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000115,318,425.00467
8341,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000816,43,64.38038
8342,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:1000491,4,4.5019226
8343,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000319,182,240.94444
8344,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000623,18,19.869303
8345,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000787,2,2.221035
8346,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:2000016,3,5.1621523
8347,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000980,4,3.7241993
8348,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000669,41,56.86086
8349,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0002368,189,223.923
8350,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0002370,37,53.079544
8351,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000842,42,53.319122
8352,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000050,1,0.9115804
8353,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0002328,1,2.4105508
8354,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000151,213,250.0588
8355,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000895,4,5.182517
8356,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000905,4,5.0474625
8357,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000624,10,15.051989
8358,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0002399,49,65.47885
8359,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000900,4,5.96543
8360,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0002375,8,9.5569935
8361,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000766,81,126.61006
8362,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0019019,37,48.71312
8363,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000957,32,37.499035
8364,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000235,13795,19705.668
8365,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0002057,3083,4887.7646
8366,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000084,64,86.38899
8367,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000791,44,59.700436
8368,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000775,126,215.7894
8369,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0010003,71,147.448
8370,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000576,3141,4534.034
8371,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000003,18,30.222927
8372,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000499,9,20.982319
8373,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0002633,69,87.89648
8374,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000057,391,500.93884
8375,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000158,157,206.70595
8376,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000097,100,147.11966
8377,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000861,2,3.3708127
8378,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000956,3,5.2292523
8379,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000186,35,44.386135
8380,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0002393,81,115.245544
8381,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0002553,1062,1366.4994
8382,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:1000413,50,67.94845
8383,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000082,858,952.41736
8384,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000786,164,202.98727
8385,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000817,26,43.484005
8386,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0002139,6,13.468481
8387,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000767,22,28.138872
8388,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0002063,1081,1254.7638
8389,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:1000143,17,16.258478
8390,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000765,3,3.1288617
8391,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:1000271,243,325.0135
8392,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0002573,22,32.76695
8393,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:1000223,78,90.888824
8394,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:2000093,6,8.589379
8395,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000540,3,3.7505841
8396,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0008019,32,38.369488
8397,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000875,493,697.2954
8398,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0000160,1,1.635531
8399,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0002543,49,72.31819
8400,ENSG00000159128,UBERON:0002048,NCBITaxon:9606,CL:0002632,47,108.33714
8401,ENSG00000159516,UBERON:0002048,NCBITaxon:9606,CL:0002503,5,10.682551
8402,ENSG00000159516,UBERON:0002048,NCBITaxon:9606,CL:0002370,1,3.9615812
8403,ENSG00000159516,UBERON:0002048,NCBITaxon:9606,CL:0000158,3,5.9201393
8404,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:1000413,3,1.7300682
8405,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000322,1,0.9279417
8406,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000815,2,3.1748853
8407,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000082,1,0.8459978
8408,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000071,16,17.509907
8409,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000939,1,1.6169841
8410,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000076,5,6.217263
8411,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000492,1,1.5347767
8412,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0002241,1,1.336238
8413,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0002632,1,2.7177868
8414,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000084,13,19.545057
8415,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0002399,2,2.9471254
8416,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000767,1,1.2311566
8417,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000548,8,8.398612
8418,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000624,4,5.630005
8419,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0002397,2,2.0448163
8420,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000786,9,9.730055
8421,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000791,29,31.2053
8422,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0002598,2,3.7606864
8423,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0002062,32,56.52153
8424,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000057,45,64.72464
8425,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000097,20,31.031786
8426,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000158,6,6.8153634
8427,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0002543,9,13.593299
8428,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000623,5,6.258272
8429,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0002633,1,0.96309936
8430,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000066,606,1087.4086
8431,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0002057,25,34.21042
8432,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000583,187,212.00533
8433,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000151,29,31.62432
8434,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000451,21,24.198483
8435,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000646,38,58.352345
8436,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:1000223,1,0.8197644
8437,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000235,228,283.54782
8438,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000842,1,1.0233394
8439,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000990,5,5.503936
8440,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000542,1,1.3270645
8441,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:1001603,9,13.735158
8442,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0002503,109,190.6265
8443,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000187,3,3.677844
8444,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0002138,2,2.3106682
8445,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:1000271,4,7.197605
8446,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0002368,1,1.040036
8447,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:2000016,1,1.3916566
8448,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0002144,21,43.77873
8449,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000115,18,27.705708
8450,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0002370,12,19.96244
8451,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000875,1,1.3032292
8452,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000800,1,1.5658169
8453,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000905,2,2.802692
8454,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0002553,7,10.0
8455,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0002063,821,1031.0171
8456,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000860,11,15.599352
8457,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000766,1,1.7024442
8458,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000625,18,23.705875
8459,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000775,3,5.185742
8460,ENSG00000160785,UBERON:0002048,NCBITaxon:9606,CL:0000576,27,35.053265
8461,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000826,95,163.0885
8462,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000066,17301,30988.805
8463,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000548,517,702.3965
8464,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002048,46,78.75152
8465,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000767,56,77.18812
8466,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0010003,73,153.86842
8467,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0019019,378,533.42413
8468,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000821,106,152.72098
8469,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000076,78,108.942726
8470,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000789,20,34.822254
8471,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002241,866,1336.978
8472,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000895,73,105.21616
8473,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000583,15450,19997.523
8474,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002368,537,795.8077
8475,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:1000223,200,298.78455
8476,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000003,72,127.773254
8477,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000771,9,13.220952
8478,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000940,47,78.24302
8479,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002633,322,480.54205
8480,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:1000143,98,135.71136
8481,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000492,368,607.15625
8482,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000646,923,1415.5645
8483,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000936,10,14.002014
8484,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002377,8,12.508329
8485,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002355,33,50.854744
8486,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000990,289,405.24493
8487,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000082,3590,5273.5796
8488,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002503,245,661.8651
8489,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002397,34,44.803226
8490,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000957,420,721.8904
8491,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000067,3,7.47062
8492,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0001044,6,9.569925
8493,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002632,181,434.83566
8494,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000050,25,41.014748
8495,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:1000413,401,645.095
8496,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000814,106,170.462
8497,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000183,1,1.8496506
8498,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0001050,8,12.654605
8499,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002399,126,176.94063
8500,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0011026,12,16.053314
8501,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000160,6,10.687638
8502,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002144,1482,2489.0095
8503,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0001069,29,41.073906
8504,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000790,1,1.9146801
8505,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000559,53,74.33005
8506,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000624,1230,1958.3047
8507,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000909,9,13.260114
8508,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000097,711,1125.0469
8509,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002057,586,817.87274
8510,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:1000271,890,1279.4526
8511,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000875,452,623.45337
8512,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0002370,256,368.31064
8513,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000939,908,1549.435
8514,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0001203,102,170.2299
8515,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000956,18,32.3154
8516,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0000084,8950,16549.092
8517,ENSG00000161547,UBERON:0002048,NCBITaxon:9606,CL:0001056,104,142.44687
